IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12161,2019,Xander Bogaerts,BOS,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,205,198,95,12,2862,1044,1818,21,0,0,0.109,0.175,0.62,0.384,0.555,0.939,0.246,0.338,0.0104,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.0,0.39,42.0,130,36.4,-7.5,22.0,6.9,61.5,6.0,$47.8,2.7,141,4.09,-11.34,15.43,40.06,3.56,1.03,1.27,1,2.6,1.36,0.498,93.2,0.23,84.4,0.071,88.2,0.1,80.3,0.08800000000000001,83.9,0.012,84.8,0.001,75.0,0.003,,33.1,12.3,-5.5,-2.1,7.2,1.3,0.2,2.32,1.86,-2.74,-0.72,2.85,3.73,6.58,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.5720000000000001,0.079,0.3,0.33299999999999996,0.08800000000000001,0.081,0.011000000000000001,,0.07200000000000001,0.228,0.078,0.022000000000000002,,0.086,,0.001,,93.4,92.7,88.5,84.8,,92.8,84.4,79.0,80.9,,83.8,,75.0,-2.2,-5.4,0.6,-5.7,,-4.3,1.8,1.9,2.2,,2.0,,-2.5,9.1,6.1,4.4,2.5,,4.7,1.1,-4.2,-4.8,,4.8,,4.9,25.3,6.0,-7.2,-0.1,,-2.6,9.9,2.3,0.6,,7.2,,0.2,2.69,2.4,-3.14,-0.43,,-1.27,1.54,1.06,0.98,,2.96,,6.58,0.257,0.568,0.41,0.644,0.884,0.807,0.493,25.3,-0.5,-0.5,-0.1,26 - 26,36.7,3.4,1.6,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996,0.331,0.085,,0.09300000000000001,0.341,0.071,0.012,0.001,,0.149,0.23,,83.8,,79.8,93.4,88.4,84.5,75.1,,92.7,84.5,,1.9,,2.4,-2.0,0.6,-5.2,-3.6,,-4.6,2.2,,3.3,,-6.4,8.0,3.3,0.9,3.5,,3.9,-0.2,,5.8,,-0.2,27.3,-5.2,1.0,0.2,,1.2,11.2,,2.4,,-0.06,2.79,-2.55,2.89,6.58,,0.29,1.7,,0.258,0.565,0.41,0.6459999999999999,0.882,0.807,0.496,25.3,,122,128,76,119,126,132,113,0.9,97,109,109,103,97,99,84,104,102,90.6,13.3,40,0.08,112.4,217,0.436,498,0.22399999999999998,0.304,,,,5.9
12564,2019,Trevor Story,COL,26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,139,176,101,13,2684,1014,1670,10,1,1,0.08800000000000001,0.265,0.33,0.363,0.554,0.917,0.26,0.361,0.0079,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,1.0,0.38,34.2,117,19.2,13.1,20.6,6.5,62.0,6.0,$48.2,6.6,122,0.9,-11.83,12.73,24.76,2.02,0.98,2.41,1,1.63,-0.71,0.524,93.5,0.21,85.0,0.054000000000000006,88.8,0.102,78.9,0.096,84.2,0.013999999999999999,85.3,,,,,18.1,5.4,4.1,1.0,7.5,0.0,,1.29,0.97,2.88,0.38,2.92,0.04,,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,2.3,0.387,0.07,0.059000000000000004,0.015,,0.068,0.198,0.092,0.024,,0.087,,,,93.7,93.2,88.7,86.0,,92.2,84.9,78.6,81.3,,84.4,,,-1.6,-5.3,0.9,-5.7,,-0.8,1.4,1.7,2.4,,-0.3,,,8.3,5.7,3.9,3.1,,5.3,1.3,-4.1,-5.6,,3.8,,,6.7,2.5,3.1,1.5,,9.6,4.3,1.7,0.2,,6.1,,,0.64,1.32,1.95,3.69,,5.3,0.81,0.68,0.29,,2.6,,,0.28300000000000003,0.6940000000000001,0.48,0.5379999999999999,0.8490000000000001,0.753,0.479,25.6,19.6,0.8,2.6,26 - 26,21.5,0.3,2.5,0.396,0.321,0.28300000000000003,0.122,0.439,0.439,0.40700000000000003,0.095,,0.10400000000000001,0.40399999999999997,0.05,0.015,,,0.124,0.20800000000000002,,84.2,,78.9,93.8,88.8,85.6,,,92.7,85.1,,-0.4,,2.1,-1.4,0.6,-5.1,,,-3.4,1.9,,2.4,,-6.2,7.4,3.2,1.9,,,4.3,0.1,,6.2,,1.1,9.4,8.4,1.3,,,9.8,-1.0,,2.43,,0.4,0.87,6.28,3.33,,,2.94,-0.17,,0.28600000000000003,0.6920000000000001,0.48,0.5379999999999999,0.85,0.753,0.478,25.6,,114,100,121,110,125,139,120,1.12,78,119,128,98,93,113,73,99,113,91.0,17.5,32,0.077,111.8,192,0.46,417,0.141,0.26,,,,6.3
17929,2021,Cedric Mullins II,BAL,26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,184,194,94,24,2588,943,1645,17,10,5,0.087,0.185,0.47,0.36,0.518,0.878,0.228,0.322,0.0095,0.19899999999999998,0.39,0.41100000000000003,0.124,0.155,0.092,0.5,0.372,32.0,114,29.4,2.9,21.1,1.8,59.9,6.0,$48.0,6.1,136,1.86,-10.88,12.73,25.48,2.46,0.93,1.37,8,2.96,-0.98,0.5489999999999999,93.5,0.158,83.6,0.05,87.6,0.114,78.6,0.109,86.0,0.019,87.1,,,0.003,,13.2,6.2,7.9,3.4,6.4,1.3,,0.93,1.52,6.06,1.16,2.26,2.57,,0.3,0.645,0.451,0.7170000000000001,0.878,0.8170000000000001,0.436,0.591,0.08199999999999999,2.5,0.384,,0.055,0.019,,0.163,0.138,0.109,0.02,,0.109,,,,93.7,,87.9,86.6,,92.9,84.4,77.9,79.4,,86.2,,,-1.8,,0.4,-6.7,,-0.1,0.1,1.0,4.1,,-6.0,,,9.5,,4.8,2.4,,6.0,1.1,-4.4,-8.4,,4.1,,,5.6,,5.1,0.1,,4.3,9.5,1.7,0.2,,7.1,,,0.57,,3.56,0.31,,1.02,2.65,0.59,0.41,,2.52,,,0.27399999999999997,0.619,0.451,0.659,0.882,0.816,0.512,21.6,4.7,2.1,0.4,26 - 26,31.9,2.1,2.3,0.436,0.324,0.24100000000000002,0.149,0.519,0.332,0.317,0.10800000000000001,,0.115,0.391,0.055999999999999994,0.019,,,0.157,0.151,0.002,86.1,,78.5,93.7,87.6,86.7,,,93.1,83.6,84.9,-6.0,,2.2,-1.6,0.3,-6.5,,,-0.2,-0.5,-1.6,2.6,,-7.8,8.3,3.5,1.1,,,4.5,-0.3,-2.2,6.0,,3.9,4.5,6.4,1.4,,,6.2,5.5,0.0,2.14,,1.31,0.44,4.43,2.79,,,1.53,1.4,-0.77,0.273,0.618,0.451,0.657,0.882,0.816,0.514,21.6,,118,103,81,114,125,134,110,0.97,92,111,114,108,93,96,91,101,103,89.4,14.8,39,0.081,109.7,189,0.391,483,0.17300000000000001,0.255,,,,6.0
12533,2021,Marcus Semien,TOR,30,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,158,245,106,23,2923,1145,1778,12,0,0,0.091,0.20199999999999999,0.45,0.334,0.538,0.873,0.273,0.276,0.0064,0.20800000000000002,0.31,0.48100000000000004,0.094,0.184,0.076,0.0,0.368,31.9,120,27.4,2.3,22.6,2.7,59.5,6.0,$47.8,5.3,131,1.32,-11.94,13.26,17.55,1.78,0.91,,0,2.79,-1.35,0.47100000000000003,93.6,0.24,85.0,0.085,87.5,0.08199999999999999,79.2,0.109,84.8,0.012,87.4,,,,,26.3,2.1,-2.5,1.6,1.4,-0.7,,1.91,0.3,-0.99,0.67,0.42,-2.02,,0.258,0.716,0.451,0.635,0.8909999999999999,0.8059999999999999,0.42100000000000004,0.595,0.087,2.1,0.32799999999999996,,0.08900000000000001,0.008,,0.14300000000000002,0.23,0.07,0.018000000000000002,0.001,0.113,,,,93.9,,87.6,87.5,,93.3,85.0,78.6,80.6,48.7,84.8,,,-1.7,,0.5,-5.1,,-4.5,1.4,1.8,2.9,10.8,-0.3,,,9.5,,4.4,2.8,,5.5,1.2,-4.5,-7.3,11.5,4.5,,,16.5,,-1.1,-0.2,,8.0,2.4,1.3,-0.7,0.5,0.6,,,1.72,,-0.43,-1.0,,1.93,0.36,0.61,-1.33,15.52,0.17,,,0.201,0.695,0.451,0.5479999999999999,0.8759999999999999,0.804,0.506,21.2,5.1,2.0,1.4,30 - 30,29.5,2.3,0.6,0.513,0.299,0.18899999999999997,0.151,0.489,0.36,0.355,0.11,0.0,0.07400000000000001,0.335,0.085,0.01,,,0.135,0.25,,84.7,72.6,78.7,93.6,87.6,86.7,,,93.2,84.8,,-0.3,6.6,1.4,-1.4,0.4,-5.1,,,-4.4,2.1,,3.0,-9.9,-8.1,8.3,3.3,1.4,,,3.9,-0.3,,-0.7,0.0,1.0,15.4,0.7,1.2,,,10.3,-0.8,,-0.22,-4.11,0.46,1.57,0.29,4.29,,,2.62,-0.11,,0.205,0.6809999999999999,0.451,0.55,0.8759999999999999,0.804,0.517,21.2,,108,108,88,106,129,161,95,1.02,73,130,135,127,86,75,93,95,112,89.7,20.3,50,0.098,109.5,210,0.413,509,0.158,0.245,,,,6.3
12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307,207,142,97,16,2500,892,1608,20,0,0,0.09,0.187,0.48,0.377,0.456,0.833,0.149,0.362,0.0146,0.217,0.46399999999999997,0.318,0.113,0.106,0.09699999999999999,0.0,0.363,26.7,99,23.5,4.3,18.8,6.0,56.9,6.0,$47.8,3.5,133,0.98,-11.15,12.13,19.23,1.99,1.02,1.55,2,0.95,0.01,0.474,93.4,0.253,85.0,0.07,88.4,0.09,79.4,0.098,84.7,0.015,87.1,,,0.003,,12.5,7.2,2.9,2.6,1.7,-1.5,,1.05,1.14,1.68,1.18,0.69,-3.97,,0.319,0.66,0.457,0.6609999999999999,0.846,0.769,0.405,0.609,0.106,3.2,0.271,,0.08,0.013999999999999999,,0.201,0.235,0.091,0.008,0.001,0.1,,,,93.9,,88.4,86.8,,92.8,84.9,79.6,80.5,47.8,84.7,,,-2.1,,0.9,-8.4,,-3.5,2.3,2.2,3.0,-0.4,0.6,,,9.8,,4.4,3.1,,5.4,1.4,-4.3,-6.1,9.1,4.4,,,5.5,,2.5,-1.3,,6.2,4.8,4.6,0.5,0.1,0.5,,,0.81,,1.28,-3.82,,1.22,0.82,2.03,2.44,3.75,0.19,,,0.27,0.634,0.457,0.579,0.845,0.769,0.513,25.0,10.3,0.0,4.4,29 - 29,26.7,1.1,0.3,0.39899999999999997,0.345,0.256,0.157,0.5379999999999999,0.305,0.301,0.096,,0.081,0.272,0.083,0.016,,,0.196,0.256,,84.9,,79.3,93.8,89.0,85.4,,,93.0,84.9,,0.8,,1.9,-1.9,1.3,-7.4,,,-3.3,3.1,,3.1,,-6.9,8.7,4.0,1.8,,,4.0,0.1,,0.3,,1.4,5.0,1.2,-0.6,,,7.7,8.4,,0.11,,0.69,0.73,0.56,-1.44,,,1.56,1.32,,0.271,0.638,0.457,0.573,0.8490000000000001,0.768,0.506,25.0,,127,113,84,122,116,100,125,1.1,109,85,96,99,99,103,97,100,101,88.1,10.2,29,0.065,113.0,176,0.395,446,0.18600000000000003,0.292,,,,6.0
9077,2018,Lorenzo Cain,MIL,32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,244,103,100,7,2452,956,1496,27,0,0,0.115,0.152,0.76,0.395,0.417,0.813,0.109,0.357,0.023700000000000002,0.22399999999999998,0.546,0.23,0.068,0.09699999999999999,0.111,0.0,0.359,22.3,95,18.9,15.2,18.6,2.0,58.3,6.0,$48.0,5.6,125,2.89,-9.22,12.11,29.53,3.11,1.0,1.2,3,2.71,0.19,0.616,93.0,0.182,85.1,0.051,88.5,0.065,79.0,0.081,84.6,0.005,85.5,,,0.002,,17.5,0.3,0.5,5.0,2.2,0.5,,1.16,0.07,0.38,3.11,1.11,4.22,,0.249,0.647,0.423,0.691,0.909,0.8370000000000001,0.43799999999999994,0.602,0.069,3.2,0.332,0.13699999999999998,0.055,0.006999999999999999,0.0,0.14300000000000002,0.18600000000000003,0.051,0.009000000000000001,0.001,0.079,0.0,,,93.1,93.2,88.7,85.4,85.1,92.4,85.1,78.5,80.6,68.1,84.7,76.0,,-1.7,-6.7,0.7,0.4,-10.4,-3.7,1.7,1.4,1.6,6.9,0.6,8.1,,9.1,5.9,4.6,2.4,5.4,5.1,1.1,-6.0,-3.5,-6.2,4.2,1.1,,10.8,-0.5,0.3,-0.5,0.8,4.4,-0.1,4.5,0.5,-0.2,2.3,0.0,,1.33,-0.16,0.26,-2.94,80.38,1.26,-0.02,3.6,2.33,-11.57,1.21,2.04,,0.19899999999999998,0.635,0.423,0.624,0.899,0.836,0.514,21.4,17.3,2.6,3.8,32 - 32,22.0,0.4,0.0,0.298,0.374,0.32899999999999996,0.18100000000000002,0.436,0.38299999999999995,0.282,0.079,0.001,0.057,0.34299999999999997,0.057999999999999996,0.008,,,0.267,0.185,0.002,84.8,68.2,78.6,93.2,88.8,85.4,,,92.9,85.1,0.0,0.6,7.8,1.1,-1.3,1.3,-0.1,,,-5.2,2.3,0.0,2.7,-7.6,-7.5,7.9,3.1,1.2,,,4.3,-0.2,0.0,3.1,-0.2,5.8,9.3,0.1,0.2,,,7.2,-0.6,0.0,1.59,-11.57,4.13,1.1,0.1,0.99,,,1.1,-0.14,-0.82,0.19699999999999998,0.637,0.424,0.627,0.897,0.836,0.517,21.4,,121,128,70,121,100,67,119,1.02,126,66,76,74,108,131,101,95,106,89.1,4.9,12,0.027000000000000003,112.4,181,0.405,447,0.187,0.256,,,,6.0
6184,2018,J.D. Martinez,BOS,30,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,187,146,97,4,2519,946,1573,15,0,0,0.106,0.225,0.47,0.402,0.629,1.031,0.299,0.375,0.0128,0.226,0.435,0.34,0.027000000000000003,0.295,0.08,0.0,0.427,59.7,136,54.6,-4.9,19.4,-12.6,57.6,5.9,$47.4,4.0,170,5.24,-9.44,14.68,71.35,6.97,0.94,,0,5.28,0.27,0.526,93.3,0.228,84.5,0.055,88.7,0.068,79.6,0.107,84.1,0.015,85.4,,,0.017,,39.8,3.8,0.9,6.3,4.4,2.5,,3.01,0.65,0.67,3.65,1.65,6.38,,0.332,0.7659999999999999,0.504,0.589,0.8340000000000001,0.737,0.396,0.595,0.133,-1.7,0.336,0.09300000000000001,0.059000000000000004,0.017,,0.095,0.23,0.053,0.015,,0.10099999999999999,,,,93.8,93.0,88.5,84.8,,91.7,84.5,79.1,81.2,,84.0,,,-2.8,-6.6,0.5,-3.3,,-2.8,2.3,2.5,3.6,,-0.2,,,9.4,6.0,5.2,2.3,,5.1,1.1,-5.3,-6.4,,4.2,,,25.5,3.0,-1.2,2.2,,11.1,2.1,4.9,1.3,,4.6,,,3.01,1.28,-0.79,5.01,,4.64,0.36,3.66,3.54,,1.82,,,0.28600000000000003,0.73,0.504,0.511,0.828,0.736,0.491,25.3,-17.5,0.4,-2.1,30 - 30,52.9,2.8,-2.4,0.377,0.309,0.314,0.109,0.442,0.449,0.39799999999999996,0.099,0.0,0.067,0.349,0.057,0.021,,,0.16399999999999998,0.225,0.0,84.1,72.4,79.9,93.8,89.0,84.8,,,92.7,84.5,0.0,-0.1,9.7,3.1,-2.3,0.5,-2.7,,,-5.1,2.9,0.0,2.8,-6.3,-7.0,8.2,4.2,0.8,,,4.3,-0.3,0.0,4.7,0.8,4.5,27.4,0.0,2.7,,,10.4,4.5,0.0,1.85,81.01,2.59,3.06,0.02,5.12,,,2.49,0.78,-3.92,0.281,0.732,0.504,0.508,0.826,0.736,0.494,25.3,,132,128,103,126,151,179,127,1.06,103,93,231,92,91,127,62,94,127,93.0,10.8,65,0.151,116.7,225,0.523,430,0.121,0.254,,,,5.8
12861,2017,Anthony Rendon,WSN,27,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,147,204,81,17,2645,1079,1566,10,0,0,0.139,0.136,1.02,0.403,0.533,0.937,0.232,0.314,0.0072,0.188,0.34,0.47200000000000003,0.083,0.12300000000000001,0.068,0.0,0.394,37.4,111,31.8,3.6,18.7,2.2,59.5,5.9,$47.4,3.5,141,2.26,-9.11,11.37,43.58,4.38,0.95,2.43,2,3.06,-0.69,0.578,93.1,0.171,85.0,0.061,88.2,0.084,78.6,0.068,83.9,0.015,85.9,0.022000000000000002,78.1,0.009000000000000001,,22.6,4.8,1.0,3.5,3.8,0.8,0.5,1.47,1.05,0.65,1.56,2.08,2.13,0.82,0.21,0.63,0.40399999999999997,0.732,0.9259999999999999,0.872,0.462,0.57,0.052000000000000005,1.1,0.396,0.12,0.061,0.013999999999999999,0.002,0.066,0.166,0.064,0.023,0.0,0.067,,0.02,,93.4,92.6,87.5,85.3,88.2,91.3,85.1,78.0,80.4,67.6,84.1,,77.8,-2.5,-6.5,0.8,-4.0,-6.9,-7.0,1.7,2.0,4.0,-0.1,-1.2,,-0.5,10.5,7.0,5.9,4.5,8.0,5.9,3.0,-3.7,-3.7,0.4,6.3,,2.4,19.9,6.8,-0.4,2.6,0.1,-1.1,5.5,2.4,0.4,0.1,-0.7,,0.3,1.91,2.17,-0.22,7.24,2.56,-0.65,1.28,1.44,0.65,9.49,-0.39,,0.63,0.17,0.616,0.402,0.69,0.917,0.871,0.521,24.2,5.7,0.1,0.2,27 - 27,32.9,2.1,1.2,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997,0.316,0.061,,0.085,0.369,0.06,0.02,0.019,,0.196,0.16399999999999998,,84.2,,79.1,93.8,88.5,85.7,78.1,,92.1,85.3,,-0.2,,3.1,-2.3,1.0,-4.5,0.4,,-5.4,2.6,,3.6,,-6.9,8.3,4.0,1.9,0.0,,4.4,0.3,,1.4,,2.8,21.0,2.8,1.2,-0.2,,3.9,2.4,,0.84,,1.24,2.14,1.73,2.18,-0.34,,0.74,0.56,,0.162,0.61,0.402,0.701,0.91,0.871,0.536,24.2,,115,154,65,121,122,132,103,0.91,77,134,89,103,89,111,70,107,107,89.8,18.3,25,0.057999999999999996,110.1,162,0.375,432,0.188,0.239,,,,5.9
9777,2018,Nolan Arenado,COL,27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,189,184,101,22,2592,959,1633,8,1,0,0.10800000000000001,0.18100000000000002,0.6,0.374,0.561,0.935,0.264,0.314,0.0103,0.213,0.39899999999999997,0.38799999999999996,0.12,0.207,0.042,0.0,0.391,41.7,120,27.0,9.0,20.1,2.1,57.7,5.9,$47.5,2.9,133,2.99,-10.61,13.6,33.95,3.05,0.97,2.18,2,3.46,-0.36,0.539,92.9,0.21,84.9,0.06,89.4,0.092,79.3,0.092,83.6,0.006999999999999999,85.2,,,0.012,,26.4,1.7,-2.7,6.7,8.7,0.4,,1.89,0.31,-1.75,2.8,3.64,2.29,,0.332,0.733,0.498,0.662,0.8440000000000001,0.773,0.415,0.584,0.113,-0.9,0.348,0.085,0.07,0.011000000000000001,,0.1,0.21100000000000002,0.07,0.024,0.0,0.081,,,,93.2,92.8,89.2,84.9,,91.7,84.9,78.5,80.6,65.8,83.8,,,-1.6,-1.4,0.9,-5.5,,-0.9,1.7,2.0,1.8,7.1,1.4,,,8.3,6.0,4.9,3.5,,4.4,1.3,-4.6,-4.5,-9.0,4.2,,,6.7,2.6,0.5,0.0,,10.2,-4.6,6.3,4.4,-0.2,8.2,,,0.74,1.18,0.29,0.02,,3.97,-0.85,3.48,7.16,-17.8,3.93,,,0.287,0.721,0.499,0.6,0.841,0.77,0.488,23.9,11.0,-0.8,1.2,27 - 27,26.0,0.5,-0.4,0.39799999999999996,0.368,0.23399999999999999,0.154,0.41700000000000004,0.429,0.34600000000000003,0.087,0.0,0.09,0.37200000000000005,0.066,0.011000000000000001,,,0.158,0.20199999999999999,,83.8,65.7,79.2,93.3,89.3,83.4,,,92.2,85.0,,1.0,7.4,2.2,-1.0,0.9,-3.1,,,-1.9,2.0,,2.7,-11.8,-6.2,7.2,3.8,1.0,,,3.9,0.2,,8.5,-0.2,6.3,13.8,-1.5,-0.1,,,8.9,0.9,,3.72,-17.8,2.66,1.41,-0.86,-0.27,,,2.16,0.17,,0.284,0.722,0.499,0.602,0.838,0.77,0.491,23.9,,117,121,84,114,135,162,105,0.98,92,111,161,99,106,93,86,90,119,89.8,15.3,34,0.07200000000000001,109.2,191,0.402,475,0.132,0.245,,,,6.2
13611,2019,Mookie Betts,BOS,26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,159,221,125,22,2909,1195,1714,11,0,0,0.13699999999999998,0.14300000000000002,0.96,0.391,0.524,0.915,0.229,0.309,0.0072,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.0,0.38,36.9,126,31.2,7.1,22.2,-6.3,60.8,5.9,$47.3,6.3,135,3.84,-10.79,14.63,42.18,3.92,0.98,,0,2.9,1.0,0.555,93.3,0.203,84.4,0.068,88.1,0.073,80.4,0.091,83.8,0.008,85.7,0.001,75.0,0.006,,16.6,10.3,2.2,5.9,2.9,-0.7,-0.2,1.02,1.75,1.13,2.78,1.11,-2.86,-10.91,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,3.2,0.37799999999999995,0.085,0.07,0.006999999999999999,,0.086,0.205,0.066,0.01,,0.091,,0.001,,93.7,93.0,88.1,85.1,,92.3,84.5,79.6,81.0,,83.5,,74.9,-2.1,-4.7,1.0,-5.3,,-1.1,1.3,1.6,2.5,,-0.9,,2.4,9.3,6.2,4.2,2.1,,4.9,1.1,-4.3,-4.7,,5.3,,0.6,14.2,1.1,2.4,-0.9,,1.0,10.1,5.7,-0.6,,3.0,,-0.2,1.32,0.44,1.19,-4.11,,0.42,1.74,3.01,-2.31,,1.17,,-10.91,0.183,0.585,0.386,0.6679999999999999,0.927,0.866,0.504,21.7,0.8,1.5,4.3,26 - 26,34.5,3.4,-0.2,0.436,0.337,0.228,0.115,0.455,0.43,0.322,0.087,,0.068,0.376,0.065,0.01,0.001,,0.159,0.207,,83.8,,79.6,93.6,88.2,84.7,74.9,,92.8,84.5,,-0.6,,1.9,-1.9,0.9,-4.4,1.4,,-2.8,1.9,,3.8,,-6.6,8.1,3.2,0.8,-1.1,,4.3,-0.2,,3.6,,4.9,13.3,1.0,-1.6,-0.2,,2.9,11.6,,1.41,,2.45,1.21,0.55,-5.85,-10.91,,0.63,1.92,,0.185,0.583,0.386,0.667,0.9279999999999999,0.866,0.505,21.7,,116,162,63,121,119,123,103,1.16,75,120,86,105,99,92,69,100,113,91.0,19.2,47,0.09300000000000001,109.3,237,0.469,505,0.20600000000000002,0.257,,,,6.4
